Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,12.210000038146973,12.220000267028809,11.789999961853027,11.800000190734863,11.701671600341797,7238600
2019-08-23,11.6899995803833,11.779999732971191,11.079999923706055,11.180000305175781,11.086838722229004,13310100
2019-08-26,11.34000015258789,11.420000076293945,10.989999771118164,11.130000114440918,11.037256240844727,12146200
2019-08-27,11.15999984741211,11.180000305175781,10.329999923706055,10.34000015258789,10.253838539123535,14402800
2019-08-28,10.350000381469727,10.850000381469727,10.15999984741211,10.699999809265137,10.610838890075684,11978300
2019-08-29,10.90999984741211,11.149999618530273,10.899999618530273,11.079999923706055,10.987672805786133,9538500
2019-08-30,11.1899995803833,11.279999732971191,10.880000114440918,11.069999694824219,10.977755546569824,8157100
2019-09-03,10.84000015258789,10.859999656677246,10.479999542236328,10.680000305175781,10.5910062789917,9012800
2019-09-04,10.960000038146973,11.34000015258789,10.90999984741211,11.260000228881836,11.16617202758789,11223500
2019-09-05,11.489999771118164,11.930000305175781,11.470000267028809,11.600000381469727,11.503338813781738,11424200
2019-09-06,11.670000076293945,11.760000228881836,11.359999656677246,11.390000343322754,11.295088768005371,7666100
2019-09-09,11.539999961853027,12.25,11.520000457763672,12.229999542236328,12.128089904785156,14181500
2019-09-10,12.350000381469727,12.5600004196167,12.039999961853027,12.420000076293945,12.316507339477539,11620900
2019-09-11,12.520000457763672,13.270000457763672,12.210000038146973,13.229999542236328,13.119756698608398,16629400
2019-09-12,13.229999542236328,13.229999542236328,12.729999542236328,13.130000114440918,13.020589828491211,13114100
2019-09-13,13.470000267028809,13.630000114440918,13.020000457763672,13.100000381469727,12.990839958190918,9467500
2019-09-16,12.869999885559082,13.430000305175781,12.800000190734863,13.289999961853027,13.179255485534668,7958100
2019-09-17,12.899999618530273,13.079999923706055,12.5600004196167,12.960000038146973,12.852006912231445,9782100
2019-09-18,12.850000381469727,12.9399995803833,12.119999885559082,12.449999809265137,12.346256256103516,11545100
2019-09-19,10.859999656677246,11.350000381469727,10.630000114440918,11.0600004196167,10.967838287353516,44305300
2019-09-20,11.069999694824219,11.300000190734863,10.760000228881836,10.8100004196167,10.719923973083496,19929200
2019-09-23,10.270000457763672,11.1899995803833,10.170000076293945,11.039999961853027,10.948006629943848,16770200
2019-09-24,11.0,11.079999923706055,10.449999809265137,10.710000038146973,10.620756149291992,13335500
2019-09-25,10.670000076293945,11.5,10.649999618530273,11.449999809265137,11.354589462280273,16778500
2019-09-26,11.369999885559082,11.449999809265137,10.989999771118164,11.300000190734863,11.205839157104492,11878100
2019-09-27,11.319999694824219,11.6899995803833,11.220000267028809,11.329999923706055,11.235589027404785,13102400
2019-09-30,11.300000190734863,11.579999923706055,11.0,11.550000190734863,11.453756332397461,10798300
2019-10-01,11.609999656677246,12.65999984741211,11.600000381469727,11.930000305175781,11.830589294433594,30795800
2019-10-02,11.5600004196167,11.59000015258789,10.720000267028809,10.9399995803833,10.848838806152344,22240600
2019-10-03,10.90999984741211,11.109999656677246,10.550000190734863,10.789999961853027,10.700088500976562,12055800
2019-10-04,10.859999656677246,10.9399995803833,10.460000038146973,10.770000457763672,10.680256843566895,10832300
2019-10-07,10.6899995803833,11.25,10.65999984741211,10.920000076293945,10.82900619506836,11415400
2019-10-08,10.760000228881836,11.180000305175781,10.720000267028809,11.029999732971191,10.938089370727539,10256700
2019-10-09,10.90999984741211,10.949999809265137,9.930000305175781,10.09000015258789,10.005921363830566,34023300
2019-10-10,10.210000038146973,10.59000015258789,10.020000457763672,10.140000343322754,10.055505752563477,25513900
2019-10-11,10.319999694824219,11.520000457763672,10.319999694824219,11.34000015258789,11.245505332946777,32951000
2019-10-14,11.15999984741211,11.399999618530273,11.0,11.15999984741211,11.06700611114502,11915800
2019-10-15,11.069999694824219,11.75,10.819999694824219,11.430000305175781,11.334755897521973,15778300
2019-10-16,11.039999961853027,11.390000343322754,10.420000076293945,10.479999542236328,10.392672538757324,36247700
2019-10-17,10.390000343322754,10.65999984741211,10.279999732971191,10.630000114440918,10.541421890258789,31249900
2019-10-18,10.59000015258789,10.880000114440918,10.529999732971191,10.720000267028809,10.630672454833984,13043300
2019-10-21,10.899999618530273,11.130000114440918,10.609999656677246,10.640000343322754,10.551339149475098,13302500
2019-10-22,10.779999732971191,11.239999771118164,10.390000343322754,11.220000267028809,11.126505851745605,18215400
2019-10-23,11.25,11.569999694824219,10.970000267028809,11.170000076293945,11.076922416687012,17706400
2019-10-24,11.289999961853027,11.329999923706055,10.819999694824219,11.270000457763672,11.176088333129883,13430900
2019-10-25,11.25,11.890000343322754,11.239999771118164,11.710000038146973,11.612422943115234,18338900
2019-10-28,11.890000343322754,12.5600004196167,11.890000343322754,12.3100004196167,12.20742416381836,18299600
2019-10-29,12.229999542236328,12.470000267028809,11.979999542236328,12.220000267028809,12.118173599243164,11163800
2019-10-30,12.130000114440918,12.180000305175781,11.760000228881836,12.010000228881836,11.90992259979248,10482100
2019-10-31,11.6899995803833,11.989999771118164,11.430000305175781,11.510000228881836,11.41408920288086,13621500
2019-11-01,12.300000190734863,13.779999732971191,12.25,13.210000038146973,13.099923133850098,46902900
2019-11-04,13.40999984741211,13.600000381469727,13.029999732971191,13.300000190734863,13.189173698425293,17313300
2019-11-05,13.4399995803833,13.479999542236328,13.020000457763672,13.100000381469727,12.990839958190918,13470100
2019-11-06,13.0,13.3100004196167,12.829999923706055,12.84000015258789,12.733007431030273,10890800
2019-11-07,13.25,13.729999542236328,13.050000190734863,13.5600004196167,13.447006225585938,16882800
2019-11-08,13.399999618530273,13.680000305175781,13.220000267028809,13.569999694824219,13.456923484802246,9175300
2019-11-11,13.34000015258789,13.819999694824219,13.140000343322754,13.800000190734863,13.68500804901123,11343800
2019-11-12,13.6899995803833,14.029999732971191,13.529999732971191,13.729999542236328,13.665102005004883,11274500
2019-11-13,13.5,13.829999923706055,13.350000381469727,13.420000076293945,13.356566429138184,10244800
2019-11-14,13.270000457763672,13.539999961853027,12.729999542236328,12.90999984741211,12.848977088928223,12983600
2019-11-15,13.130000114440918,13.479999542236328,12.960000038146973,13.079999923706055,13.018173217773438,8465300
2019-11-18,13.050000190734863,13.40999984741211,12.880000114440918,13.279999732971191,13.217228889465332,8908800
2019-11-19,13.420000076293945,13.460000038146973,12.739999771118164,12.829999923706055,12.769355773925781,9281900
2019-11-20,12.670000076293945,13.210000038146973,12.59000015258789,12.779999732971191,12.719592094421387,11834500
2019-11-21,12.850000381469727,13.100000381469727,12.5600004196167,12.880000114440918,12.819119453430176,7504100
2019-11-22,13.0600004196167,13.6899995803833,13.0,13.460000038146973,13.396377563476562,12499000
2019-11-25,13.5600004196167,13.989999771118164,13.420000076293945,13.789999961853027,13.72481918334961,11511200
2019-11-26,13.819999694824219,13.9399995803833,13.609999656677246,13.680000305175781,13.615339279174805,8333700
2019-11-27,13.600000381469727,13.930000305175781,13.59000015258789,13.930000305175781,13.864155769348145,7259000
2019-11-29,13.739999771118164,13.75,12.520000457763672,13.119999885559082,13.057985305786133,24312100
2019-12-02,13.279999732971191,13.720000267028809,13.180000305175781,13.670000076293945,13.605385780334473,12541100
2019-12-03,13.300000190734863,13.300000190734863,12.75,13.140000343322754,13.077890396118164,14249300
2019-12-04,13.260000228881836,13.75,13.170000076293945,13.34000015258789,13.276945114135742,13412300
2019-12-05,13.4399995803833,13.479999542236328,13.020000457763672,13.329999923706055,13.266992568969727,9670300
2019-12-06,13.579999923706055,14.119999885559082,13.579999923706055,13.9399995803833,13.874109268188477,15431200
2019-12-09,14.109999656677246,14.4399995803833,14.020000457763672,14.09000015258789,14.02340030670166,11718100
2019-12-10,14.0,14.109999656677246,13.739999771118164,13.890000343322754,13.824346542358398,10548900
2019-12-11,13.949999809265137,14.520000457763672,13.850000381469727,13.899999618530273,13.834298133850098,13186500
2019-12-12,13.739999771118164,14.420000076293945,13.600000381469727,14.229999542236328,14.162737846374512,13811200
2019-12-13,14.229999542236328,14.359999656677246,13.609999656677246,13.710000038146973,13.645195960998535,14176100
2019-12-16,13.770000457763672,13.960000038146973,13.109999656677246,13.180000305175781,13.117701530456543,18899100
2019-12-17,13.180000305175781,13.630000114440918,13.0600004196167,13.479999542236328,13.41628360748291,13079700
2019-12-18,13.460000038146973,13.6899995803833,13.239999771118164,13.609999656677246,13.545668601989746,10264700
2019-12-19,13.65999984741211,13.920000076293945,13.260000228881836,13.359999656677246,13.296850204467773,12224300
2019-12-20,12.399999618530273,12.489999771118164,11.829999923706055,11.920000076293945,11.863656044006348,42882000
2019-12-23,11.869999885559082,12.039999961853027,11.699999809265137,11.8100004196167,11.75417709350586,13517700
2019-12-24,11.800000190734863,12.170000076293945,11.789999961853027,11.890000343322754,11.8337984085083,8194700
2019-12-26,12.0,12.010000228881836,11.319999694824219,11.430000305175781,11.375972747802734,17103000
2019-12-27,11.319999694824219,11.359999656677246,11.100000381469727,11.140000343322754,11.087345123291016,14545400
2019-12-30,11.180000305175781,11.470000267028809,11.15999984741211,11.239999771118164,11.186871528625488,11172600
2019-12-31,11.180000305175781,11.619999885559082,11.140000343322754,11.40999984741211,11.356067657470703,10890300
2020-01-02,11.550000190734863,11.600000381469727,10.720000267028809,10.819999694824219,10.768856048583984,18748300
2020-01-03,10.649999618530273,10.890000343322754,10.600000381469727,10.739999771118164,10.689234733581543,10491200
2020-01-06,10.699999809265137,11.0,10.640000343322754,10.789999961853027,10.738998413085938,9685400
2020-01-07,10.829999923706055,11.210000038146973,10.829999923706055,11.130000114440918,11.077392578125,11908800
2020-01-08,11.130000114440918,11.270000457763672,11.020000457763672,11.100000381469727,11.047533988952637,9925100
2020-01-09,11.069999694824219,11.140000343322754,10.510000228881836,10.850000381469727,10.798714637756348,19887700
2020-01-10,10.8100004196167,10.9399995803833,10.640000343322754,10.720000267028809,10.669329643249512,9280600
2020-01-13,10.770000457763672,10.920000076293945,10.569999694824219,10.720000267028809,10.669329643249512,9398500
2020-01-14,10.699999809265137,11.069999694824219,10.619999885559082,10.90999984741211,10.858430862426758,16742400
2020-01-15,10.920000076293945,10.960000038146973,10.40999984741211,10.5,10.450369834899902,18100800
2020-01-16,10.550000190734863,10.670000076293945,10.430000305175781,10.460000038146973,10.410558700561523,10550300
2020-01-17,10.529999732971191,10.670000076293945,10.40999984741211,10.5,10.450369834899902,11548400
2020-01-21,10.510000228881836,10.510000228881836,9.8100004196167,9.949999809265137,9.902968406677246,26984700
2020-01-22,9.949999809265137,10.029999732971191,9.770000457763672,9.970000267028809,9.92287540435791,13877200
2020-01-23,9.800000190734863,9.829999923706055,9.430000305175781,9.6899995803833,9.644196510314941,17651600
2020-01-24,9.65999984741211,9.699999809265137,9.25,9.399999618530273,9.355568885803223,14788700
2020-01-27,9.119999885559082,9.239999771118164,9.0,9.09000015258789,9.04703426361084,14386700
2020-01-28,9.25,9.399999618530273,9.050000190734863,9.180000305175781,9.136609077453613,13827300
2020-01-29,9.1899995803833,9.5600004196167,9.1899995803833,9.319999694824219,9.275946617126465,14758700
2020-01-30,9.279999732971191,9.489999771118164,9.09000015258789,9.399999618530273,9.355568885803223,16616500
2020-01-31,9.550000190734863,9.680000305175781,9.050000190734863,9.069999694824219,9.027128219604492,27066800
2020-02-03,9.100000381469727,9.300000190734863,8.960000038146973,9.029999732971191,8.987317085266113,16138600
2020-02-04,9.199999809265137,9.380000114440918,9.09000015258789,9.119999885559082,9.076892852783203,14701100
2020-02-05,9.289999961853027,9.529999732971191,9.25,9.489999771118164,9.44514274597168,14971600
2020-02-06,9.859999656677246,9.880000114440918,9.399999618530273,9.4399995803833,9.395379066467285,12817200
2020-02-07,9.329999923706055,9.350000381469727,9.029999732971191,9.0600004196167,9.026738166809082,13366500
2020-02-10,9.020000457763672,9.130000114440918,8.869999885559082,9.010000228881836,8.976922035217285,11144200
2020-02-11,9.069999694824219,9.380000114440918,9.029999732971191,9.170000076293945,9.136334419250488,10765600
2020-02-12,9.329999923706055,9.430000305175781,9.100000381469727,9.119999885559082,9.086518287658691,13618300
2020-02-13,9.0600004196167,9.239999771118164,8.920000076293945,8.970000267028809,8.937068939208984,12100800
2020-02-14,8.970000267028809,9.0,8.6899995803833,8.789999961853027,8.757728576660156,19306200
2020-02-18,8.680000305175781,8.859999656677246,8.649999618530273,8.819999694824219,8.787618637084961,8462400
2020-02-19,8.850000381469727,9.220000267028809,8.850000381469727,9.199999809265137,9.166223526000977,13560300
2020-02-20,9.210000038146973,9.390000343322754,9.15999984741211,9.270000457763672,9.235966682434082,9143900
2020-02-21,9.239999771118164,9.470000267028809,9.020000457763672,9.430000305175781,9.395379066467285,10995600
2020-02-24,9.020000457763672,9.289999961853027,8.880000114440918,9.140000343322754,9.106444358825684,13256200
2020-02-25,9.210000038146973,9.3100004196167,8.34000015258789,8.5,8.468792915344238,19036100
2020-02-26,8.630000114440918,8.680000305175781,8.239999771118164,8.260000228881836,8.22967529296875,14773900
2020-02-27,8.0,8.119999885559082,7.550000190734863,7.769999980926514,7.74147367477417,23009100
2020-02-28,7.5,8.109999656677246,7.409999847412109,8.020000457763672,7.990556240081787,21487800
2020-03-02,8.149999618530273,8.270000457763672,7.820000171661377,8.270000457763672,8.239638328552246,17369800
2020-03-03,8.229999542236328,8.579999923706055,7.679999828338623,7.909999847412109,7.880959510803223,19708900
